Date,Power_kW
20-10-2017 02:00,43.339038
20-10-2017 03:00,43.3820825
20-10-2017 04:00,43.3117255
20-10-2017 05:00,43.162927
20-10-2017 06:00,50.247352500000005
20-10-2017 07:00,71.9081315
20-10-2017 08:00,220.1424645
20-10-2017 09:00,229.9531145
20-10-2017 10:00,244.73704300000003
20-10-2017 11:00,249.089563
20-10-2017 12:00,245.182346
20-10-2017 13:00,252.655483
20-10-2017 14:00,267.11909049999997
20-10-2017 15:00,260.519735
20-10-2017 16:00,267.3817275
20-10-2017 17:00,247.213085
20-10-2017 18:00,233.881089
20-10-2017 19:00,116.57193500000001
20-10-2017 20:00,88.89934699999999
20-10-2017 21:00,59.2714025
20-10-2017 22:00,48.876265000000004
20-10-2017 23:00,46.412896
21-10-2017 00:00,44.5803365
21-10-2017 01:00,43.2697735
21-10-2017 02:00,43.356518
21-10-2017 03:00,43.175163
21-10-2017 04:00,42.55943
21-10-2017 05:00,41.791402500000004
21-10-2017 06:00,41.9181325
21-10-2017 07:00,47.234456
21-10-2017 08:00,49.433440000000004
21-10-2017 09:00,47.075388000000004
21-10-2017 10:00,47.678447999999996
21-10-2017 11:00,48.224042499999996
21-10-2017 12:00,48.800227
21-10-2017 13:00,49.2654135
21-10-2017 14:00,49.131473
21-10-2017 15:00,48.5491705
21-10-2017 16:00,49.7168345
21-10-2017 17:00,51.062357500000005
21-10-2017 18:00,52.65413
21-10-2017 19:00,53.211305
21-10-2017 20:00,51.934391
21-10-2017 21:00,47.794908500000005
21-10-2017 22:00,47.132197999999995
21-10-2017 23:00,46.829794
22-10-2017 00:00,45.419813500000004
22-10-2017 01:00,43.5896575
22-10-2017 02:00,43.833721999999995
22-10-2017 03:00,43.287690500000004
22-10-2017 04:00,43.28485
22-10-2017 05:00,42.685722999999996
22-10-2017 06:00,42.144717
22-10-2017 07:00,44.0957035
22-10-2017 08:00,43.59949
22-10-2017 09:00,44.509324
22-10-2017 10:00,44.5126015
22-10-2017 11:00,45.5736375
22-10-2017 12:00,45.747782
22-10-2017 13:00,46.224112
22-10-2017 14:00,47.374077500000006
22-10-2017 15:00,48.285004
22-10-2017 16:00,49.020912
22-10-2017 17:00,48.927831
22-10-2017 18:00,48.86097
22-10-2017 19:00,48.651428499999994
22-10-2017 20:00,49.011298
22-10-2017 21:00,46.7107115
22-10-2017 22:00,46.1050295
22-10-2017 23:00,45.0863825
23-10-2017 00:00,44.824401
23-10-2017 01:00,43.483247999999996
23-10-2017 02:00,42.336997
23-10-2017 03:00,41.8075715
23-10-2017 04:00,41.4064055
23-10-2017 05:00,42.0767635
23-10-2017 06:00,49.7574755
23-10-2017 07:00,70.77826800000001
23-10-2017 08:00,197.473745
23-10-2017 09:00,183.628274
23-10-2017 10:00,203.2139585
23-10-2017 11:00,212.5421605
23-10-2017 12:00,217.55214700000002
23-10-2017 13:00,222.72753799999998
23-10-2017 14:00,186.213566
23-10-2017 15:00,237.193986
23-10-2017 16:00,230.78232200000002
23-10-2017 17:00,233.922604
23-10-2017 18:00,233.68618700000002
23-10-2017 19:00,120.24251650000001
23-10-2017 20:00,87.9731255
23-10-2017 21:00,61.00498149999999
23-10-2017 22:00,49.25864
23-10-2017 23:00,45.991628000000006
24-10-2017 00:00,44.0908965
24-10-2017 01:00,43.586816999999996
24-10-2017 02:00,42.924762
24-10-2017 03:00,43.194828
24-10-2017 04:00,43.500728
24-10-2017 05:00,42.849598
24-10-2017 06:00,51.67088
24-10-2017 07:00,72.7362465
24-10-2017 08:00,200.5399555
24-10-2017 09:00,205.458609
24-10-2017 10:00,210.95650600000002
24-10-2017 11:00,221.1348915
24-10-2017 12:00,225.541381
24-10-2017 13:00,231.8558125
24-10-2017 14:00,254.51906949999997
24-10-2017 15:00,259.038742
24-10-2017 16:00,253.56466150000003
24-10-2017 17:00,255.163426
24-10-2017 18:00,246.5066745
24-10-2017 19:00,116.008205
24-10-2017 20:00,86.142314
24-10-2017 21:00,58.887060999999996
24-10-2017 22:00,49.020912
24-10-2017 23:00,46.7850015
25-10-2017 00:00,44.335834999999996
25-10-2017 01:00,43.247704999999996
25-10-2017 02:00,42.728986
25-10-2017 03:00,42.4508355
25-10-2017 04:00,41.2965
25-10-2017 05:00,40.8693325
25-10-2017 06:00,49.437591499999996
25-10-2017 07:00,72.7039085
25-10-2017 08:00,199.4614395
25-10-2017 09:00,203.4149785
25-10-2017 10:00,215.9136155
25-10-2017 11:00,225.510354
25-10-2017 12:00,238.41496400000003
25-10-2017 13:00,240.72210550000003
25-10-2017 14:00,246.100483
25-10-2017 15:00,246.2042705
25-10-2017 16:00,257.81863799999996
25-10-2017 17:00,239.60272999999998
25-10-2017 18:00,222.248586
25-10-2017 19:00,110.3938475
25-10-2017 20:00,81.67901450000001
25-10-2017 21:00,56.52158000000001
25-10-2017 22:00,45.713696
25-10-2017 23:00,44.019884000000005
26-10-2017 00:00,43.711362
26-10-2017 01:00,41.709902
26-10-2017 02:00,41.604147999999995
26-10-2017 03:00,41.884702000000004
26-10-2017 04:00,40.9469
26-10-2017 05:00,40.630512
26-10-2017 06:00,48.271457
26-10-2017 07:00,71.7591145
26-10-2017 08:00,206.363199
26-10-2017 09:00,214.88448050000002
26-10-2017 10:00,219.358268
26-10-2017 11:00,234.5958025
26-10-2017 12:00,239.476437
26-10-2017 13:00,242.34097200000002
26-10-2017 14:00,255.00129900000002
26-10-2017 15:00,260.016748
26-10-2017 16:00,261.423014
26-10-2017 17:00,256.75913149999997
26-10-2017 18:00,249.488544
26-10-2017 19:00,119.1417135
26-10-2017 20:00,86.789074
26-10-2017 21:00,61.325520999999995
26-10-2017 22:00,50.7446585
26-10-2017 23:00,46.722729
27-10-2017 00:00,45.602698
27-10-2017 01:00,44.07145
27-10-2017 02:00,43.0289865
27-10-2017 03:00,42.709321
27-10-2017 04:00,41.774141
27-10-2017 05:00,41.9801865
27-10-2017 06:00,51.489962
27-10-2017 07:00,72.0628295
27-10-2017 08:00,202.899974
27-10-2017 09:00,206.418698
27-10-2017 10:00,215.4888515
27-10-2017 11:00,222.217996
27-10-2017 12:00,231.79659900000001
27-10-2017 13:00,226.577071
27-10-2017 14:00,240.56500400000002
27-10-2017 15:00,251.601002
27-10-2017 16:00,248.11811200000002
27-10-2017 17:00,250.7613065
27-10-2017 18:00,224.96170049999998
27-10-2017 19:00,116.28220400000001
27-10-2017 20:00,84.637286
27-10-2017 21:00,58.00694300000001
27-10-2017 22:00,50.5191665
27-10-2017 23:00,47.201899499999996
28-10-2017 00:00,46.1163915
28-10-2017 01:00,44.6887125
28-10-2017 02:00,43.8177715
28-10-2017 03:00,42.540202
28-10-2017 04:00,42.267077
28-10-2017 05:00,42.5404205
28-10-2017 06:00,41.869844
28-10-2017 07:00,44.7319755
28-10-2017 08:00,48.4005905
28-10-2017 09:00,47.8508445
28-10-2017 10:00,49.3676715
28-10-2017 11:00,49.9698575
28-10-2017 12:00,49.814941
28-10-2017 13:00,49.5970965
28-10-2017 14:00,49.0844955
28-10-2017 15:00,49.2499
28-10-2017 16:00,49.242908
28-10-2017 17:00,50.572699
28-10-2017 18:00,52.334246
28-10-2017 19:00,54.63811
28-10-2017 20:00,52.403292
28-10-2017 21:00,47.0270995
28-10-2017 22:00,44.856302
28-10-2017 23:00,44.525493
29-10-2017 00:00,44.358121999999995
29-10-2017 01:00,43.2907495
29-10-2017 01:00,43.401529
29-10-2017 02:00,42.891113
29-10-2017 03:00,42.624543
29-10-2017 04:00,42.3721755
29-10-2017 05:00,42.459357000000004
29-10-2017 06:00,42.0186425
29-10-2017 07:00,44.046978
29-10-2017 08:00,43.378805
29-10-2017 09:00,44.5270225
29-10-2017 10:00,44.854772499999996
29-10-2017 11:00,45.7069225
29-10-2017 12:00,46.691265
29-10-2017 13:00,44.903935
29-10-2017 14:00,45.6391875
29-10-2017 15:00,47.571383000000004
29-10-2017 16:00,47.093742
29-10-2017 17:00,54.186689
29-10-2017 18:00,54.1794785
29-10-2017 19:00,53.463017
29-10-2017 20:00,50.778526
29-10-2017 21:00,49.727540999999995
29-10-2017 22:00,47.3583455
29-10-2017 23:00,44.979973
30-10-2017 00:00,44.410125
30-10-2017 01:00,45.0361275
30-10-2017 02:00,43.512964000000004
30-10-2017 03:00,43.749381
30-10-2017 04:00,42.731826500000004
30-10-2017 05:00,42.255933500000005
30-10-2017 06:00,52.365928499999995
30-10-2017 07:00,72.34993850000001
30-10-2017 08:00,212.0658305
30-10-2017 09:00,205.766257
30-10-2017 10:00,248.033771
30-10-2017 11:00,261.643262
30-10-2017 12:00,260.2595015
30-10-2017 13:00,261.892352
30-10-2017 14:00,264.7488025
30-10-2017 15:00,261.3983235
30-10-2017 16:00,260.12337599999995
30-10-2017 17:00,264.1116565
30-10-2017 18:00,259.712596
30-10-2017 19:00,125.3680895
30-10-2017 20:00,92.35929449999999
30-10-2017 21:00,60.211608
30-10-2017 22:00,48.624116
30-10-2017 23:00,45.900732
31-10-2017 00:00,44.3740725
31-10-2017 01:00,44.2591415
31-10-2017 02:00,43.6302985
31-10-2017 03:00,43.601238
31-10-2017 04:00,43.102402500000004
31-10-2017 05:00,42.879314
31-10-2017 06:00,52.2540565
31-10-2017 07:00,71.0031045
31-10-2017 08:00,201.828887
31-10-2017 09:00,204.45897150000002
31-10-2017 10:00,222.5804875
31-10-2017 11:00,219.7793175
31-10-2017 12:00,252.6734
31-10-2017 13:00,242.90885350000002
31-10-2017 14:00,252.791827
31-10-2017 15:00,265.577136
31-10-2017 16:00,261.8672245
31-10-2017 17:00,264.87444
31-10-2017 18:00,249.389782
31-10-2017 19:00,111.40091399999999
31-10-2017 20:00,83.0420175
31-10-2017 21:00,59.030834
31-10-2017 22:00,47.0043755
31-10-2017 23:00,43.948215999999995
1-11-2017 0:00,43.5708665
1-11-2017 1:00,42.5517825
1-11-2017 2:00,41.988708
1-11-2017 3:00,42.3730495
1-11-2017 4:00,41.6257795
1-11-2017 5:00,41.1359025
1-11-2017 6:00,43.155498
1-11-2017 7:00,51.864908
1-11-2017 8:00,178.57568
1-11-2017 9:00,160.0042725
1-11-2017 10:00,170.3974435
1-11-2017 11:00,163.553805
1-11-2017 12:00,176.36926699999998
1-11-2017 13:00,171.3142695
1-11-2017 14:00,179.505179
1-11-2017 15:00,181.3709505
1-11-2017 16:00,179.08587749999998
1-11-2017 17:00,180.787337
1-11-2017 18:00,177.82098100000002
1-11-2017 19:00,77.1114905
1-11-2017 20:00,65.24803299999999
1-11-2017 21:00,47.674515
1-11-2017 22:00,42.995556
1-11-2017 23:00,42.2882715
2-11-2017 0:00,41.586231
2-11-2017 1:00,40.9274535
2-11-2017 2:00,40.775377500000005
2-11-2017 3:00,40.843331
2-11-2017 4:00,40.3497395
2-11-2017 5:00,39.9809115
2-11-2017 6:00,49.264321
2-11-2017 7:00,64.969227
2-11-2017 8:00,207.6342135
2-11-2017 9:00,211.38673250000002
2-11-2017 10:00,228.5804975
2-11-2017 11:00,228.35172799999998
2-11-2017 12:00,231.3842895
2-11-2017 13:00,233.8310525
2-11-2017 14:00,234.0303245
2-11-2017 15:00,244.4829275
2-11-2017 16:00,239.53805400000002
2-11-2017 17:00,233.31867000000003
2-11-2017 18:00,221.469852
2-11-2017 19:00,119.90843000000001
2-11-2017 20:00,88.68128399999999
2-11-2017 21:00,58.6617875
2-11-2017 22:00,47.1407195
2-11-2017 23:00,45.645961
3-11-2017 0:00,44.4689015
3-11-2017 1:00,42.1318255
3-11-2017 2:00,41.9557145
3-11-2017 3:00,42.015365
3-11-2017 4:00,41.677127
3-11-2017 5:00,42.4635085
3-11-2017 6:00,50.1499015
3-11-2017 7:00,66.711546
3-11-2017 8:00,198.142355
3-11-2017 9:00,221.8572525
3-11-2017 10:00,239.782337
3-11-2017 11:00,237.5678395
3-11-2017 12:00,247.4929835
3-11-2017 13:00,243.8951625
3-11-2017 14:00,243.4996775
3-11-2017 15:00,248.510538
3-11-2017 16:00,238.03346299999998
3-11-2017 17:00,226.41800299999997
3-11-2017 18:00,208.17653049999998
3-11-2017 19:00,111.3631135
3-11-2017 20:00,80.247621
3-11-2017 21:00,55.583122499999995
3-11-2017 22:00,46.471891
3-11-2017 23:00,44.6576855
4-11-2017 0:00,43.348870500000004
4-11-2017 1:00,40.824103
4-11-2017 2:00,40.144568
4-11-2017 3:00,40.533498
4-11-2017 4:00,40.62352
4-11-2017 5:00,39.943111
4-11-2017 6:00,40.8260695
4-11-2017 7:00,41.9128885
4-11-2017 8:00,85.3524365
4-11-2017 9:00,93.1926535
4-11-2017 10:00,96.06286949999999
4-11-2017 11:00,73.263924
4-11-2017 12:00,48.1676695
4-11-2017 13:00,48.2620615
4-11-2017 14:00,48.7851505
4-11-2017 15:00,47.816977
4-11-2017 16:00,47.0725475
4-11-2017 17:00,47.913117
4-11-2017 18:00,48.753904999999996
4-11-2017 19:00,51.663014000000004
4-11-2017 20:00,52.8505615
4-11-2017 21:00,47.707727
4-11-2017 22:00,46.680777
4-11-2017 23:00,44.782012
5-11-2017 0:00,43.298615500000004
5-11-2017 1:00,42.3874705
5-11-2017 2:00,41.6454445
5-11-2017 3:00,41.331897
5-11-2017 4:00,41.398321
5-11-2017 5:00,40.898174499999996
5-11-2017 6:00,41.109464
5-11-2017 7:00,42.344863000000004
5-11-2017 8:00,42.122867
5-11-2017 9:00,43.068535
5-11-2017 10:00,43.407428499999995
5-11-2017 11:00,43.59949
5-11-2017 12:00,44.39483
5-11-2017 13:00,44.809979999999996
5-11-2017 14:00,45.314715
5-11-2017 15:00,45.802844
5-11-2017 16:00,45.6260775
5-11-2017 17:00,47.448367499999996
5-11-2017 18:00,48.231471500000005
5-11-2017 19:00,49.4096235
5-11-2017 20:00,48.227757000000004
5-11-2017 21:00,45.8161725
5-11-2017 22:00,45.7156625
5-11-2017 23:00,42.8310255
6-11-2017 0:00,42.289364
6-11-2017 1:00,42.003784499999995
6-11-2017 2:00,41.1166745
6-11-2017 3:00,41.2630695
6-11-2017 4:00,41.5152185
6-11-2017 5:00,41.364235
6-11-2017 6:00,49.8951305
6-11-2017 7:00,70.4961845
6-11-2017 8:00,198.3960335
6-11-2017 9:00,184.3408025
6-11-2017 10:00,192.914961
6-11-2017 11:00,218.1514925
6-11-2017 12:00,212.18425750000003
6-11-2017 13:00,209.743831
6-11-2017 14:00,218.15302200000002
6-11-2017 15:00,226.653546
6-11-2017 16:00,211.11535550000002
6-11-2017 17:00,216.66547400000002
6-11-2017 18:00,205.554749
6-11-2017 19:00,116.94906599999999
6-11-2017 20:00,87.7074295
6-11-2017 21:00,60.725956999999994
6-11-2017 22:00,48.9708755
6-11-2017 23:00,47.0839095
7-11-2017 0:00,46.993232
7-11-2017 1:00,44.0113625
7-11-2017 2:00,43.2702105
7-11-2017 3:00,43.0936625
7-11-2017 4:00,43.165549
7-11-2017 5:00,43.1076465
7-11-2017 6:00,51.9184405
7-11-2017 7:00,75.75089100000001
7-11-2017 8:00,193.299958
7-11-2017 9:00,196.896031
7-11-2017 10:00,206.8921875
7-11-2017 11:00,218.96627900000001
7-11-2017 12:00,213.16925550000002
7-11-2017 13:00,210.1369125
7-11-2017 14:00,219.8964335
7-11-2017 15:00,236.07373650000002
7-11-2017 16:00,227.27539700000003
7-11-2017 17:00,229.36360150000002
7-11-2017 18:00,216.336413
7-11-2017 19:00,120.56524099999999
7-11-2017 20:00,91.7461835
7-11-2017 21:00,66.9245835
7-11-2017 22:00,50.505401
7-11-2017 23:00,46.2636605
8-11-2017 0:00,43.207064
8-11-2017 1:00,40.3733375
8-11-2017 2:00,40.928983
8-11-2017 3:00,41.076689
8-11-2017 4:00,41.1284735
8-11-2017 5:00,43.056736
8-11-2017 6:00,49.01829
8-11-2017 7:00,68.8744775
8-11-2017 8:00,177.3758965
8-11-2017 9:00,181.79221850000002
8-11-2017 10:00,199.0279355
8-11-2017 11:00,211.2866595
8-11-2017 12:00,211.976027
8-11-2017 13:00,212.46677799999998
8-11-2017 14:00,220.10247900000002
8-11-2017 15:00,217.3491605
8-11-2017 16:00,216.34274950000002
8-11-2017 17:00,216.965256
8-11-2017 18:00,202.10747450000002
8-11-2017 19:00,116.409371
8-11-2017 20:00,94.836866
8-11-2017 21:00,69.152191
8-11-2017 22:00,52.124486
8-11-2017 23:00,45.645087
9-11-2017 0:00,45.0566665
9-11-2017 1:00,43.6997815
9-11-2017 2:00,41.89956
9-11-2017 3:00,41.173703
9-11-2017 4:00,40.920243
9-11-2017 5:00,41.197738
9-11-2017 6:00,50.989815500000006
9-11-2017 7:00,69.285039
9-11-2017 8:00,197.1711225
9-11-2017 9:00,189.4812335
9-11-2017 10:00,202.937119
9-11-2017 11:00,212.98571549999997
9-11-2017 12:00,211.66881600000002
9-11-2017 13:00,212.451483
9-11-2017 14:00,223.97561000000002
9-11-2017 15:00,218.57385299999999
9-11-2017 16:00,218.57363450000003
9-11-2017 17:00,219.2090325
9-11-2017 18:00,209.35359
9-11-2017 19:00,120.11010549999999
9-11-2017 20:00,86.829278
9-11-2017 21:00,60.078323
9-11-2017 22:00,47.769344
9-11-2017 23:00,43.7819375
10-11-2017 0:00,42.753021000000004
10-11-2017 1:00,42.76045
10-11-2017 2:00,42.2978855
10-11-2017 3:00,41.2036375
10-11-2017 4:00,40.434954499999996
10-11-2017 5:00,40.599922
10-11-2017 6:00,50.375612
10-11-2017 7:00,67.88095799999999
10-11-2017 8:00,179.5844945
10-11-2017 9:00,187.1201225
10-11-2017 10:00,204.6534365
10-11-2017 11:00,209.8734015
10-11-2017 12:00,209.7925565
10-11-2017 13:00,204.44367649999998
10-11-2017 14:00,212.54106800000002
10-11-2017 15:00,216.569771
10-11-2017 16:00,215.49649900000003
10-11-2017 17:00,218.5775675
10-11-2017 18:00,197.1038245
10-11-2017 19:00,115.51155449999999
10-11-2017 20:00,84.451124
10-11-2017 21:00,56.156903500000006
10-11-2017 22:00,46.066355
10-11-2017 23:00,44.527241
11-11-2017 0:00,44.299564000000004
11-11-2017 1:00,43.3886375
11-11-2017 2:00,41.3836815
11-11-2017 3:00,41.2844825
11-11-2017 4:00,41.9316795
11-11-2017 5:00,41.27465
11-11-2017 6:00,42.4687525
11-11-2017 7:00,43.9991265
11-11-2017 8:00,97.201036
11-11-2017 9:00,121.032831
11-11-2017 10:00,118.91512900000001
11-11-2017 11:00,108.6301155
11-11-2017 12:00,91.412971
11-11-2017 13:00,74.841931
11-11-2017 14:00,44.8617645
11-11-2017 15:00,44.0930815
11-11-2017 16:00,45.568175
11-11-2017 17:00,49.6552175
11-11-2017 18:00,52.152235499999996
11-11-2017 19:00,53.201472499999994
11-11-2017 20:00,51.725068
11-11-2017 21:00,46.739116499999994
11-11-2017 22:00,46.3820875
11-11-2017 23:00,45.368903
12-11-2017 0:00,43.8374365
12-11-2017 1:00,41.385211
12-11-2017 2:00,41.370571500000004
12-11-2017 3:00,41.699414000000004
12-11-2017 4:00,41.479603000000004
12-11-2017 5:00,41.114708
12-11-2017 6:00,40.9991215
12-11-2017 7:00,43.4319005
12-11-2017 8:00,41.6187875
12-11-2017 9:00,41.971009499999994
12-11-2017 10:00,41.702473
12-11-2017 11:00,41.9190065
12-11-2017 12:00,42.5638
12-11-2017 13:00,43.2042235
12-11-2017 14:00,42.875818
12-11-2017 15:00,43.8387475
12-11-2017 16:00,45.784490000000005
12-11-2017 17:00,47.473276500000004
12-11-2017 18:00,49.4196745
12-11-2017 19:00,48.4709475
12-11-2017 20:00,47.962934999999995
12-11-2017 21:00,45.3293545
12-11-2017 22:00,44.729135
12-11-2017 23:00,42.348577500000005
13-11-2017 00:00,41.7546945
13-11-2017 01:00,40.9860115
13-11-2017 02:00,41.0668565
13-11-2017 03:00,40.3916915
13-11-2017 04:00,40.1124485
13-11-2017 05:00,43.7225055
13-11-2017 06:00,47.550407
13-11-2017 07:00,67.863478
13-11-2017 08:00,186.0333035
13-11-2017 09:00,195.4012725
13-11-2017 10:00,208.47128700000002
13-11-2017 11:00,217.35331200000002
13-11-2017 12:00,219.4052455
13-11-2017 13:00,217.309175
13-11-2017 14:00,224.2236075
13-11-2017 15:00,225.32353650000002
13-11-2017 16:00,224.47531949999998
13-11-2017 17:00,220.97385699999998
13-11-2017 18:00,203.118911
13-11-2017 19:00,113.647531
13-11-2017 20:00,81.46444749999999
13-11-2017 21:00,58.484584
13-11-2017 22:00,50.035189
13-11-2017 23:00,46.464899
14-11-2017 00:00,44.758632500000004
14-11-2017 01:00,43.1150755
14-11-2017 02:00,42.5758175
14-11-2017 03:00,42.943115999999996
14-11-2017 04:00,42.595701
14-11-2017 05:00,42.3839745
14-11-2017 06:00,49.518654999999995
14-11-2017 07:00,69.88394749999999
14-11-2017 08:00,189.4226755
14-11-2017 09:00,191.641106
14-11-2017 10:00,206.63982
14-11-2017 11:00,209.21943100000001
14-11-2017 12:00,209.093575
14-11-2017 13:00,211.80035299999997
14-11-2017 14:00,221.21202200000002
14-11-2017 15:00,228.5713205
14-11-2017 16:00,225.402852
14-11-2017 17:00,234.05632599999998
14-11-2017 18:00,207.59685
14-11-2017 19:00,122.9763885
14-11-2017 20:00,95.190399
14-11-2017 21:00,63.3250145
14-11-2017 22:00,50.9614105
14-11-2017 23:00,47.0948345
15-11-2017 00:00,45.4687575
15-11-2017 01:00,43.316314
15-11-2017 02:00,43.8815735
15-11-2017 03:00,43.5542605
15-11-2017 04:00,43.6823015
15-11-2017 05:00,43.7815005
15-11-2017 06:00,51.302926
15-11-2017 07:00,65.303969
15-11-2017 08:00,180.47663
15-11-2017 09:00,189.4113135
15-11-2017 10:00,197.796688
15-11-2017 11:00,210.65126150000003
15-11-2017 12:00,208.80034799999999
15-11-2017 13:00,215.1309485
15-11-2017 14:00,220.732196
15-11-2017 15:00,225.57459300000002
15-11-2017 16:00,220.05003900000003
15-11-2017 17:00,223.549098
15-11-2017 18:00,212.6278125
15-11-2017 19:00,120.63385
15-11-2017 20:00,93.894257
15-11-2017 21:00,61.356548
15-11-2017 22:00,47.4064155
15-11-2017 23:00,45.4259315
16-11-2017 00:00,44.2136935
16-11-2017 01:00,43.0940995
16-11-2017 02:00,43.1316815
16-11-2017 03:00,43.7596505
16-11-2017 04:00,43.368753999999996
16-11-2017 05:00,42.874725500000004
16-11-2017 06:00,51.6912005
16-11-2017 07:00,73.518695
16-11-2017 08:00,190.13738899999998
16-11-2017 09:00,192.683351
16-11-2017 10:00,208.1096695
16-11-2017 11:00,217.040857
16-11-2017 12:00,207.392334
16-11-2017 13:00,211.90414049999998
16-11-2017 14:00,219.04734249999998
16-11-2017 15:00,218.98900299999997
16-11-2017 16:00,231.0897515
16-11-2017 17:00,229.821796
16-11-2017 18:00,211.3465285
16-11-2017 19:00,120.0847595
16-11-2017 20:00,94.118438
16-11-2017 21:00,62.3784725
16-11-2017 22:00,46.2544835
16-11-2017 23:00,44.758851
17-11-2017 00:00,42.337215500000006
17-11-2017 01:00,41.7031285
17-11-2017 02:00,41.251052
17-11-2017 03:00,41.668824
17-11-2017 04:00,41.426289000000004
17-11-2017 05:00,41.048502500000005
17-11-2017 06:00,50.207367
17-11-2017 07:00,70.8396665
17-11-2017 08:00,179.05375800000002
17-11-2017 09:00,186.6368005
17-11-2017 10:00,200.3507345
17-11-2017 11:00,208.7795905
17-11-2017 12:00,214.76998650000002
17-11-2017 13:00,207.38272
17-11-2017 14:00,216.33422799999997
17-11-2017 15:00,215.955786
17-11-2017 16:00,216.71813250000002
17-11-2017 17:00,217.3347395
17-11-2017 18:00,203.752124
17-11-2017 19:00,115.88540800000001
17-11-2017 20:00,85.133718
17-11-2017 21:00,60.075264000000004
17-11-2017 22:00,51.973721000000005
17-11-2017 23:00,42.7772745
18-11-2017 00:00,43.194390999999996
18-11-2017 01:00,42.194534999999995
18-11-2017 02:00,41.460156500000004
18-11-2017 03:00,41.364453499999996
18-11-2017 04:00,40.523884
18-11-2017 05:00,41.046099
18-11-2017 06:00,41.339326
18-11-2017 07:00,43.1640195
18-11-2017 08:00,80.67894
18-11-2017 09:00,84.653018
18-11-2017 10:00,84.094532
18-11-2017 11:00,85.2860125
18-11-2017 12:00,84.531095
18-11-2017 13:00,69.9892645
18-11-2017 14:00,45.244358
18-11-2017 15:00,45.851351
18-11-2017 16:00,48.2943995
18-11-2017 17:00,51.565563
18-11-2017 18:00,49.3073655
18-11-2017 19:00,51.8673115
18-11-2017 20:00,53.256316000000005
18-11-2017 21:00,47.5567435
18-11-2017 22:00,46.5297935
18-11-2017 23:00,47.1083815
19-11-2017 00:00,44.4754565
19-11-2017 01:00,41.1538195
19-11-2017 02:00,41.572247
19-11-2017 03:00,41.449013
19-11-2017 04:00,40.7373585
19-11-2017 05:00,41.278146
19-11-2017 06:00,40.8387425
19-11-2017 07:00,42.708884000000005
19-11-2017 08:00,42.654259
19-11-2017 09:00,42.831681
19-11-2017 10:00,43.871741
19-11-2017 11:00,45.147781
19-11-2017 12:00,45.3887865
19-11-2017 13:00,45.342683
19-11-2017 14:00,44.930592
19-11-2017 15:00,45.635909999999996
19-11-2017 16:00,48.449971500000004
19-11-2017 17:00,51.3442225
19-11-2017 18:00,52.4773635
19-11-2017 19:00,52.2396355
19-11-2017 20:00,48.6418145
19-11-2017 21:00,47.3758255
19-11-2017 22:00,45.276696
19-11-2017 23:00,44.446396
20-11-2017 00:00,44.319229
20-11-2017 01:00,43.245083
20-11-2017 02:00,41.714709
20-11-2017 03:00,40.590745
20-11-2017 04:00,40.391036
20-11-2017 05:00,40.1675105
20-11-2017 06:00,49.181290999999995
20-11-2017 07:00,71.2299075
20-11-2017 08:00,194.8209365
20-11-2017 09:00,188.2410275
20-11-2017 10:00,200.341776
20-11-2017 11:00,210.81906949999998
20-11-2017 12:00,216.8741415
20-11-2017 13:00,214.4343705
20-11-2017 14:00,221.9796125
20-11-2017 15:00,220.442028
20-11-2017 16:00,219.9934475
20-11-2017 17:00,222.73540400000002
20-11-2017 18:00,222.21559249999999
20-11-2017 19:00,121.15125800000001
20-11-2017 20:00,92.0809255
20-11-2017 21:00,66.492172
20-11-2017 22:00,54.34029449999999
20-11-2017 23:00,48.458493
21-11-2017 00:00,43.758339500000005
21-11-2017 01:00,43.082956
21-11-2017 02:00,43.192643
21-11-2017 03:00,42.713472499999995
21-11-2017 04:00,42.009465500000005
21-11-2017 05:00,46.9410105
21-11-2017 06:00,50.8766325
21-11-2017 07:00,71.4833675
21-11-2017 08:00,186.070667
21-11-2017 09:00,186.5904785
21-11-2017 10:00,219.557977
21-11-2017 11:00,228.166877
21-11-2017 12:00,228.9414595
21-11-2017 13:00,223.64305299999998
21-11-2017 14:00,235.42326200000002
21-11-2017 15:00,245.20397749999998
21-11-2017 16:00,243.289262
21-11-2017 17:00,233.0103665
21-11-2017 18:00,257.595768
21-11-2017 19:00,131.617845
21-11-2017 20:00,99.791572
21-11-2017 21:00,73.7496495
21-11-2017 22:00,65.6651495
21-11-2017 23:00,60.357347499999996
22-11-2017 00:00,58.71488299999999
22-11-2017 01:00,58.206652000000005
22-11-2017 02:00,57.503519
22-11-2017 03:00,57.7008245
22-11-2017 04:00,57.228646
22-11-2017 05:00,56.925368000000006
22-11-2017 06:00,66.0523315
22-11-2017 07:00,102.31000300000001
22-11-2017 08:00,243.12604249999998
22-11-2017 09:00,165.621689
22-11-2017 10:00,245.694073
22-11-2017 11:00,244.968653
22-11-2017 12:00,242.75284449999998
22-11-2017 13:00,238.8587375
22-11-2017 14:00,246.92422799999997
22-11-2017 15:00,260.577856
22-11-2017 16:00,212.07172999999997
22-11-2017 17:00,161.9816975
22-11-2017 18:00,150.462596
22-11-2017 19:00,158.3423615
22-11-2017 20:00,112.69181200000001
22-11-2017 21:00,71.435953
22-11-2017 22:00,55.781083499999994
22-11-2017 23:00,53.313563
23-11-2017 00:00,52.387997
